id,full_name,first_name,last_name,is_active,GP_TOTAL,MIN_PG,AST_PCT_percentile,DREB_PCT_percentile,OREB_PCT_percentile,TOV_PCT_percentile,Midrange_volume_pm_percentile,Midrange_efficiency_percentile,Paint_volume_pm_percentile,Paint_efficiency_percentile,Corner_volume_pm_percentile,Corner_efficiency_percentile,Above_the_break_volume_pm_percentile,Above_the_break_efficiency_percentile,Tight_volume_pm_percentile,Tight_efficiency_percentile,Open_volume_pm_percentile,Open_efficiency_percentile,Catch_and_Shoot_Volume_percentile,Catch_and_Shoot_Efficiency_percentile,Pull_up_Volume_percentile,Pull_up_Efficiency_percentile,Paint_defense_volume_pm_percentile,Paint_defense_deterance_percentile,Perimeter_defense_volume_pm_percentile,Perimeter_defense_deterance_percentile
1630532,Franz Wagner,Franz,Wagner,True,60,33.73,0.4117647058823529,0.6725490196078432,0.37450980392156863,0.28627450980392155,0.792156862745098,0.5333333333333333,0.9764705882352941,0.403921568627451,0.2235294117647059,0.792156862745098,0.7098039215686275,0.18823529411764706,0.9803921568627451,0.615686274509804,0.7647058823529411,0.06274509803921569,0.3700787401574803,0.13582677165354332,0.8274509803921568,0.40784313725490196,0.0392156862745098,0.3156862745098039,0.16862745098039217,0.3411764705882353
1630533,Ziaire Williams,Ziaire,Williams,True,63,24.51,0.13333333333333333,0.7254901960784313,0.5411764705882353,0.4823529411764706,0.24705882352941178,0.1588235294117647,0.2980392156862745,0.22745098039215686,0.9490196078431372,0.18823529411764706,0.4627450980392157,0.6607843137254902,0.2901960784313726,0.08627450980392157,0.5568627450980392,0.4235294117647059,0.8700787401574803,0.4645669291338583,0.30980392156862746,0.09803921568627451,0.5764705882352941,0.08627450980392157,0.6392156862745098,0.8470588235294118
1630534,Ochai Agbaji,Ochai,Agbaji,True,64,27.23,0.27058823529411763,0.3196078431372549,0.4843137254901961,0.21176470588235294,0.2,0.37058823529411766,0.4117647058823529,0.707843137254902,0.9450980392156862,0.6490196078431373,0.2549019607843137,0.807843137254902,0.29411764705882354,0.6901960784313725,0.39215686274509803,0.8313725490196079,0.6338582677165354,0.7165354330708661,0.20784313725490197,0.9372549019607843,0.403921568627451,0.5392156862745098,0.6196078431372549,0.9882352941176471
1630540,Miles McBride,Miles,McBride,True,64,24.95,0.7901960784313725,0.049019607843137254,0.40980392156862744,0.01568627450980392,0.803921568627451,0.8450980392156863,0.14901960784313725,0.01568627450980392,0.7607843137254902,0.43529411764705883,0.6235294117647059,0.6882352941176471,0.5019607843137255,0.07450980392156863,0.28627450980392155,0.5764705882352941,0.5354330708661418,0.7165354330708661,0.7450980392156863,0.5764705882352941,0.4627450980392157,0.8333333333333334,0.3843137254901961,0.492156862745098
1630541,Moses Moody,Moses,Moody,True,74,22.32,0.17254901960784313,0.1568627450980392,0.42745098039215684,0.12156862745098039,0.38823529411764707,0.050980392156862744,0.2549019607843137,0.5529411764705883,0.9137254901960784,0.7411764705882353,0.5725490196078431,0.4549019607843137,0.32941176470588235,0.12156862745098039,0.5450980392156862,0.7019607843137254,0.9133858267716536,0.4507874015748031,0.36470588235294116,0.592156862745098,0.4,0.4392156862745098,0.41568627450980394,0.38823529411764707
1630548,Johnny Juzang,Johnny,Juzang,True,64,19.78,0.12352941176470589,0.42745098039215684,0.46078431372549017,0.047058823529411764,0.5176470588235295,0.8313725490196079,0.17647058823529413,0.35294117647058826,0.9921568627450981,0.6549019607843137,0.6745098039215687,0.5294117647058824,0.3686274509803922,0.2823529411764706,0.6901960784313725,0.6862745098039216,0.952755905511811,0.6653543307086615,0.5529411764705883,0.5352941176470588,0.6705882352941176,0.1803921568627451,0.8313725490196079,0.2529411764705882
1630549,Day'Ron Sharpe,Day'Ron,Sharpe,True,50,18.12,0.5254901960784314,0.884313725490196,0.996078431372549,0.9098039215686274,0.3058823529411765,0.9686274509803922,0.9137254901960784,0.5019607843137255,0.1607843137254902,0.5137254901960784,0.14901960784313725,0.10196078431372549,0.9058823529411765,0.711764705882353,0.09411764705882353,0.12156862745098039,0.14566929133858267,0.1220472440944882,0.11764705882352941,0.07058823529411765,0.8705882352941177,0.7705882352941177,0.23137254901960785,0.6725490196078432
1630551,Justin Champagnie,Justin,Champagnie,True,62,21.6,0.09803921568627451,0.7333333333333333,0.8294117647058824,0.5490196078431373,0.1568627450980392,0.884313725490196,0.4235294117647059,0.8313725490196079,0.6,0.3764705882352941,0.4,0.8784313725490196,0.38823529411764707,0.8392156862745098,0.2549019607843137,0.8156862745098039,0.6062992125984252,0.8543307086614174,0.19215686274509805,0.06274509803921569,0.7372549019607844,0.8901960784313725,0.8431372549019608,0.5078431372549019
1630553,Keon Johnson,Keon,Johnson,True,79,24.38,0.3588235294117647,0.5568627450980392,0.44313725490196076,0.6666666666666666,0.4549019607843137,0.6176470588235294,0.49019607843137253,0.06274509803921569,0.8117647058823529,0.21176470588235294,0.6549019607843137,0.2901960784313726,0.5803921568627451,0.0196078431372549,0.6274509803921569,0.28627450980392155,0.7834645669291339,0.32086614173228345,0.5098039215686274,0.1568627450980392,0.6627450980392157,0.11568627450980393,0.29411764705882354,0.28627450980392155
1630557,Corey Kispert,Corey,Kispert,True,61,26.25,0.24509803921568626,0.1568627450980392,0.25098039215686274,0.3411764705882353,0.1607843137254902,0.047058823529411764,0.3411764705882353,0.6941176470588235,0.4549019607843137,0.40980392156862744,0.803921568627451,0.6745098039215687,0.403921568627451,0.6509803921568628,0.5098039215686274,0.5333333333333333,0.8740157480314961,0.5118110236220472,0.37254901960784315,0.5137254901960784,0.1607843137254902,0.3,0.21568627450980393,0.5392156862745098
1630558,Davion Mitchell,Davion,Mitchell,True,74,27.38,0.9921568627450981,0.023529411764705882,0.14313725490196078,0.9215686274509803,0.27450980392156865,0.1392156862745098,0.23921568627450981,0.39215686274509803,0.2196078431372549,0.7058823529411765,0.3333333333333333,0.8980392156862745,0.19215686274509805,0.3137254901960784,0.16862745098039217,0.7568627450980392,0.1889763779527559,0.6751968503937008,0.4117647058823529,0.8215686274509804,0.2196078431372549,0.6666666666666666,0.6313725490196078,0.6098039215686275
1630559,Austin Reaves,Austin,Reaves,True,73,34.95,0.7980392156862746,0.3333333333333333,0.29411764705882354,0.5843137254901961,0.5058823529411764,0.5019607843137255,0.4823529411764706,0.5254901960784314,0.3254901960784314,0.8627450980392157,0.8549019607843137,0.6745098039215687,0.4627450980392157,0.5764705882352941,0.7490196078431373,0.5647058823529412,0.47244094488188976,0.7401574803149606,0.807843137254902,0.7392156862745098,0.7607843137254902,0.11568627450980393,0.5882352941176471,0.7490196078431373
1630567,Scottie Barnes,Scottie,Barnes,True,65,32.86,0.711764705882353,0.8019607843137255,0.6803921568627451,0.7019607843137254,0.9568627450980393,0.44509803921568625,0.8862745098039215,0.3607843137254902,0.20392156862745098,0.28431372549019607,0.45098039215686275,0.16862745098039217,0.8901960784313725,0.3333333333333333,0.7254901960784313,0.050980392156862744,0.35039370078740156,0.11614173228346457,0.8588235294117647,0.45098039215686275,0.7647058823529411,0.7764705882352941,0.3176470588235294,0.6215686274509804
1630573,Sam Hauser,Sam,Hauser,True,71,21.7,0.12352941176470589,0.4627450980392157,0.37450980392156863,0.00392156862745098,0.3686274509803922,0.9725490196078431,0.011764705882352941,0.9058823529411765,0.8901960784313725,0.8215686274509804,0.8705882352941177,0.9196078431372549,0.10196078431372549,0.6666666666666666,0.6,0.9215686274509803,0.968503937007874,0.7755905511811023,0.4627450980392157,1.0,0.4235294117647059,0.1588235294117647,0.07450980392156863,0.1411764705882353
1630577,Julian Champagnie,Julian,Champagnie,True,82,23.57,0.1803921568627451,0.5352941176470588,0.46078431372549017,0.33725490196078434,0.18823529411764706,0.5392156862745098,0.13333333333333333,0.3196078431372549,0.9215686274509803,0.6372549019607843,0.8156862745098039,0.5549019607843138,0.27450980392156865,0.30196078431372547,0.6196078431372549,0.6,0.9763779527559056,0.5374015748031497,0.3215686274509804,0.9098039215686274,0.7764705882352941,0.4392156862745098,0.803921568627451,0.5235294117647059
1630578,Alperen Sengun,Alperen,Sengun,True,76,31.57,0.6196078431372549,0.8901960784313725,0.9156862745098039,0.6588235294117647,0.7176470588235294,0.3843137254901961,0.996078431372549,0.2823529411764706,0.08627450980392157,0.24509803921568626,0.1450980392156863,0.12941176470588237,0.9921568627450981,0.5294117647058824,0.2,0.058823529411764705,0.20078740157480315,0.10039370078740158,0.396078431372549,0.2784313725490196,0.9725490196078431,0.7470588235294118,0.8588235294117647,0.711764705882353
1630581,Josh Giddey,Josh,Giddey,True,70,30.23,0.9607843137254902,0.8490196078431372,0.7509803921568627,0.9137254901960784,0.5450980392156862,0.23137254901960785,0.7215686274509804,0.2901960784313726,0.47843137254901963,0.5411764705882353,0.39215686274509803,0.6745098039215687,0.6470588235294118,0.4470588235294118,0.38823529411764707,0.3686274509803922,0.41732283464566927,0.6259842519685039,0.5333333333333333,0.6490196078431373,0.8274509803921568,0.45294117647058824,0.6941176470588235,0.5823529411764706
1630583,Santi Aldama,Santi,Aldama,True,65,25.51,0.6431372549019608,0.8215686274509804,0.7176470588235294,0.19607843137254902,0.4,0.5019607843137255,0.49411764705882355,0.792156862745098,0.6980392156862745,0.5862745098039216,0.6431372549019608,0.6058823529411764,0.37254901960784315,0.7058823529411765,0.7176470588235294,0.6627450980392157,0.905511811023622,0.47244094488188976,0.35294117647058826,0.9431372549019608,0.807843137254902,0.6098039215686275,0.592156862745098,0.9607843137254902
1630590,Scotty Pippen Jr.,Scotty,Pippen Jr.,True,79,21.28,0.9450980392156862,0.39019607843137255,0.5098039215686274,0.8509803921568627,0.2235294117647059,0.296078431372549,0.6901960784313725,0.2980392156862745,0.34509803921568627,0.9607843137254902,0.40784313725490196,0.6607843137254902,0.5882352941176471,0.44313725490196076,0.3058823529411765,0.7176470588235294,0.46062992125984253,0.8799212598425197,0.3607843137254902,0.21568627450980393,0.3176470588235294,0.5549019607843138,0.8745098039215686,0.2372549019607843
1630592,Jalen Wilson,Jalen,Wilson,True,79,25.72,0.38235294117647056,0.3509803921568627,0.5098039215686274,0.39215686274509803,0.10980392156862745,0.3352941176470588,0.25882352941176473,0.08627450980392157,0.7411764705882353,0.25882352941176473,0.5254901960784314,0.4470588235294118,0.1411764705882353,0.12941176470588237,0.5254901960784314,0.17647058823529413,0.8307086614173228,0.37401574803149606,0.21176470588235294,0.11372549019607843,0.2627450980392157,0.2235294117647059,0.16470588235294117,0.5823529411764706
1630595,Cade Cunningham,Cade,Cunningham,True,70,35.03,0.8372549019607843,0.6607843137254902,0.2647058823529412,0.8549019607843137,0.8980392156862745,0.6941176470588235,0.9725490196078431,0.24313725490196078,0.12549019607843137,0.48823529411764705,0.7647058823529411,0.5941176470588235,0.996078431372549,0.30980392156862746,0.7450980392156863,0.5254901960784314,0.16141732283464566,0.6358267716535433,0.9333333333333333,0.7568627450980392,0.5333333333333333,0.8490196078431372,0.8784313725490196,0.5235294117647059
1630596,Evan Mobley,Evan,Mobley,True,71,30.56,0.38823529411764707,0.9098039215686274,0.8235294117647058,0.6705882352941176,0.3333333333333333,0.10196078431372549,0.9254901960784314,0.8941176470588236,0.23137254901960785,0.692156862745098,0.3411764705882353,0.5823529411764706,0.9176470588235294,0.9176470588235294,0.21176470588235294,0.6745098039215687,0.31496062992125984,0.6023622047244095,0.2901960784313726,0.29215686274509806,0.9607843137254902,0.884313725490196,0.8117647058823529,0.7254901960784313
1630598,Aaron Wiggins,Aaron,Wiggins,True,76,22.99,0.26666666666666666,0.4627450980392157,0.6705882352941176,0.1411764705882353,0.4117647058823529,0.4176470588235294,0.6274509803921569,0.6823529411764706,0.8392156862745098,0.34509803921568627,0.5764705882352941,0.8941176470588236,0.5333333333333333,0.7254901960784313,0.7411764705882353,0.6666666666666666,0.7874015748031497,0.6594488188976378,0.47843137254901963,0.6274509803921569,0.7450980392156863,0.1803921568627451,0.8196078431372549,0.7686274509803922
1630625,Dalano Banton,Dalano,Banton,True,67,16.73,0.6431372549019608,0.1980392156862745,0.29411764705882354,0.7254901960784313,0.5137254901960784,0.2019607843137255,0.7764705882352941,0.027450980392156862,0.5568627450980392,0.5607843137254902,0.7215686274509804,0.2725490196078431,0.7254901960784313,0.13333333333333333,0.7372549019607844,0.047058823529411764,0.7283464566929134,0.36220472440944884,0.615686274509804,0.14901960784313725,0.4980392156862745,0.5843137254901961,0.2823529411764706,0.8823529411764706
1630631,Jose Alvarado,Jose,Alvarado,True,56,24.39,0.9294117647058824,0.08627450980392157,0.1843137254901961,0.5333333333333333,0.3215686274509804,0.6176470588235294,0.3568627450980392,0.0196078431372549,0.596078431372549,0.3764705882352941,0.8588235294117647,0.6,0.30980392156862746,0.25098039215686274,0.8117647058823529,0.1411764705882353,0.7007874015748031,0.42913385826771655,0.6862745098039216,0.8411764705882353,0.054901960784313725,0.4647058823529412,0.6,0.9294117647058824
1630700,Dyson Daniels,Dyson,Daniels,True,76,33.86,0.7607843137254902,0.5647058823529412,0.6627450980392157,0.7098039215686275,0.21176470588235294,0.1392156862745098,0.8352941176470589,0.41568627450980394,0.23529411764705882,0.7823529411764706,0.2784313725490196,0.34705882352941175,0.7372549019607844,0.39215686274509803,0.21568627450980393,0.611764705882353,0.22440944881889763,0.5,0.3333333333333333,0.1803921568627451,0.7529411764705882,0.4588235294117647,0.6862745098039216,0.41568627450980394
1630702,Jaden Hardy,Jaden,Hardy,True,57,15.89,0.23137254901960785,0.17254901960784313,0.029411764705882353,0.9450980392156862,0.807843137254902,0.21176470588235294,0.5568627450980392,0.2196078431372549,0.6941176470588235,0.5294117647058824,0.7803921568627451,0.8313725490196079,0.5137254901960784,0.20392156862745098,0.9254901960784314,0.47058823529411764,0.8267716535433071,0.7165354330708661,0.7764705882352941,0.6627450980392157,0.2,0.5274509803921569,0.0196078431372549,0.21372549019607842
1630703,Scoot Henderson,Scoot,Henderson,True,66,26.67,0.8666666666666667,0.13725490196078433,0.39215686274509803,0.9725490196078431,0.6352941176470588,0.37058823529411766,0.5490196078431373,0.09411764705882353,0.2901960784313726,0.5862745098039216,0.6470588235294118,0.5078431372549019,0.5725490196078431,0.21568627450980393,0.5411764705882353,0.1843137254901961,0.33070866141732286,0.41929133858267714,0.7294117647058823,0.6490196078431373,0.5137254901960784,0.050980392156862744,0.38823529411764707,0.5078431372549019
1631095,Jabari Smith Jr.,Jabari,Smith Jr.,True,57,30.09,0.011764705882352941,0.7431372549019608,0.7372549019607844,0.3176470588235294,0.7058823529411765,0.3215686274509804,0.2784313725490196,0.5490196078431373,0.4980392156862745,0.35490196078431374,0.5372549019607843,0.5549019607843138,0.3764705882352941,0.47058823529411764,0.40784313725490196,0.2901960784313726,0.7322834645669292,0.5196850393700787,0.5647058823529412,0.3431372549019608,0.5843137254901961,0.7156862745098039,0.1607843137254902,0.3411764705882353
1631097,Bennedict Mathurin,Bennedict,Mathurin,True,72,29.86,0.09019607843137255,0.5941176470588235,0.5862745098039216,0.7215686274509804,0.7803921568627451,0.34509803921568627,0.6862745098039216,0.4117647058823529,0.21568627450980393,0.5862745098039216,0.4666666666666667,0.4176470588235294,0.7019607843137254,0.1607843137254902,0.42745098039215684,0.5568627450980392,0.15748031496062992,0.84251968503937,0.7411764705882353,0.33137254901960783,0.592156862745098,0.07450980392156863,0.3058823529411765,0.5941176470588235
1631099,Keegan Murray,Keegan,Murray,True,76,34.29,0.09019607843137255,0.6058823529411764,0.7372549019607844,0.043137254901960784,0.5019607843137255,0.37058823529411766,0.23137254901960785,0.7333333333333333,0.6549019607843137,0.46862745098039216,0.5137254901960784,0.39215686274509803,0.14901960784313725,0.8274509803921568,0.5764705882352941,0.20784313725490197,0.7637795275590551,0.39763779527559057,0.43137254901960786,0.28431372549019607,0.6196078431372549,0.9058823529411765,0.5450980392156862,0.403921568627451
1631101,Shaedon Sharpe,Shaedon,Sharpe,True,72,31.22,0.1980392156862745,0.4627450980392157,0.40980392156862744,0.5372549019607843,0.8941176470588236,0.7568627450980392,0.6352941176470588,0.6666666666666666,0.4823529411764706,0.36470588235294116,0.8274509803921568,0.2607843137254902,0.7137254901960784,0.7686274509803922,0.9137254901960784,0.09019607843137255,0.42913385826771655,0.16338582677165353,0.8901960784313725,0.5431372549019607,0.30980392156862746,0.40980392156862744,0.03137254901960784,0.41568627450980394
1631105,Jalen Duren,Jalen,Duren,True,78,26.12,0.6980392156862745,0.9725490196078431,0.9764705882352941,0.9647058823529412,0.01568627450980392,0.9980392156862745,0.8705882352941177,0.9725490196078431,0.01764705882352941,0.041176470588235294,0.01764705882352941,0.041176470588235294,0.8313725490196079,0.9686274509803922,0.023529411764705882,1.0,0.003937007874015748,0.2933070866141732,0.0392156862745098,0.9921568627450981,0.8745098039215686,0.45294117647058824,0.9098039215686274,0.21372549019607842
1631106,Tari Eason,Tari,Eason,True,57,24.89,0.10784313725490197,0.7490196078431373,0.8745098039215686,0.396078431372549,0.3764705882352941,0.19215686274509805,0.8156862745098039,0.5568627450980392,0.611764705882353,0.403921568627451,0.32941176470588235,0.3980392156862745,0.7176470588235294,0.6313725490196078,0.403921568627451,0.38823529411764707,0.5748031496062992,0.37401574803149606,0.3843137254901961,0.20784313725490197,0.5176470588235295,0.8117647058823529,0.5058823529411764,0.8254901960784313
1631108,Max Christie,Max,Christie,True,78,27.24,0.40588235294117647,0.3254901960784314,0.1843137254901961,0.5882352941176471,0.5607843137254902,0.2784313725490196,0.1803921568627451,0.3058823529411765,0.7058823529411765,0.5137254901960784,0.3803921568627451,0.5823529411764706,0.16862745098039217,0.25882352941176473,0.32941176470588235,0.3764705882352941,0.5590551181102362,0.7795275590551181,0.4745098039215686,0.13333333333333333,0.7215686274509804,0.4725490196078431,0.28627450980392155,0.7862745098039216
1631110,Jeremy Sochan,Jeremy,Sochan,True,54,25.26,0.4843137254901961,0.7176470588235294,0.884313725490196,0.796078431372549,0.26666666666666666,0.07058823529411765,0.8627450980392157,0.7411764705882353,0.3411764705882353,0.15294117647058825,0.1607843137254902,0.3588235294117647,0.8274509803921568,0.803921568627451,0.12549019607843137,0.403921568627451,0.18503937007874016,0.1732283464566929,0.15294117647058825,0.054901960784313725,0.8784313725490196,0.6392156862745098,0.788235294117647,0.7392156862745098
1631114,Jalen Williams,Jalen,Williams,True,69,32.43,0.6196078431372549,0.5803921568627451,0.3235294117647059,0.34509803921568627,0.9490196078431372,0.7490196078431373,0.8941176470588236,0.4470588235294118,0.17647058823529413,0.4235294117647059,0.6196078431372549,0.6235294117647059,0.807843137254902,0.33725490196078434,0.9529411764705882,0.5176470588235295,0.3779527559055118,0.7401574803149606,0.8980392156862745,0.6549019607843137,0.3411764705882353,0.9411764705882353,0.00784313725490196,0.8764705882352941
1631117,Walker Kessler,Walker,Kessler,True,58,30.05,0.30392156862745096,0.9372549019607843,0.9882352941176471,0.9294117647058824,0.011764705882352941,0.0196078431372549,0.7450980392156863,0.984313725490196,0.10588235294117647,0.9294117647058824,0.09411764705882353,0.08235294117647059,0.6627450980392157,0.9921568627450981,0.03529411764705882,0.615686274509804,0.05511811023622047,0.023622047244094488,0.027450980392156862,0.023529411764705882,0.9647058823529412,0.9725490196078431,0.996078431372549,0.492156862745098
1631124,Julian Strawther,Julian,Strawther,True,65,21.31,0.1803921568627451,0.1568627450980392,0.06862745098039216,0.3764705882352941,0.35294117647058826,0.5607843137254902,0.34901960784313724,0.3764705882352941,0.3843137254901961,0.9294117647058824,0.792156862745098,0.37058823529411766,0.36470588235294116,0.5607843137254902,0.49019607843137253,0.23529411764705882,0.7559055118110236,0.4409448818897638,0.592156862745098,0.3941176470588235,0.09803921568627451,0.5549019607843138,0.7215686274509804,0.11960784313725491
1631128,Christian Braun,Christian,Braun,True,79,33.87,0.44901960784313727,0.4,0.5549019607843138,0.10980392156862745,0.3137254901960784,0.5294117647058824,0.6666666666666666,0.9411764705882353,0.33725490196078434,0.32941176470588235,0.19215686274509805,0.9725490196078431,0.47843137254901963,0.8745098039215686,0.1843137254901961,0.9450980392156862,0.18110236220472442,0.6496062992125984,0.2784313725490196,0.8941176470588236,0.20784313725490197,0.7235294117647059,0.47843137254901963,0.01568627450980392
1631165,Keon Ellis,Keon,Ellis,True,80,24.35,0.4745098039215686,0.10588235294117647,0.44313725490196076,0.6627450980392157,0.32941176470588235,0.24313725490196078,0.0392156862745098,0.9686274509803922,0.7294117647058823,0.9294117647058824,0.4470588235294118,0.888235294117647,0.03137254901960784,0.8117647058823529,0.34901960784313724,0.9294117647058824,0.6535433070866141,0.9350393700787402,0.39215686274509803,0.7647058823529411,0.7686274509803922,0.12549019607843137,0.6666666666666666,0.7862745098039216
1631170,Jaime Jaquez Jr.,Jaime,Jaquez Jr.,True,66,20.8,0.7058823529411765,0.6411764705882353,0.7647058823529411,0.9019607843137255,0.3607843137254902,0.37058823529411766,0.788235294117647,0.21176470588235294,0.5882352941176471,0.13725490196078433,0.1568627450980392,0.5725490196078431,0.7686274509803922,0.35294117647058826,0.13333333333333333,0.17254901960784313,0.1968503937007874,0.19488188976377951,0.25882352941176473,0.18823529411764706,0.5568627450980392,0.8274509803921568,0.9803921568627451,0.9607843137254902
1631200,Kris Murray,Kris,Murray,True,69,15.09,0.40588235294117647,0.2901960784313726,0.796078431372549,0.6901960784313725,0.027450980392156862,0.9980392156862745,0.40784313725490196,0.4588235294117647,0.7686274509803922,0.12941176470588237,0.2,0.09803921568627451,0.35294117647058826,0.5,0.17254901960784313,0.00784313725490196,0.3543307086614173,0.04330708661417323,0.16862745098039217,0.2372549019607843,0.6392156862745098,0.9019607843137255,0.00392156862745098,0.3627450980392157
1631212,Peyton Watson,Peyton,Watson,True,68,24.37,0.3156862745098039,0.3411764705882353,0.40980392156862744,0.4196078431372549,0.22745098039215686,0.058823529411764705,0.4588235294117647,0.43529411764705883,0.5764705882352941,0.8098039215686275,0.15294117647058825,0.14705882352941177,0.3058823529411765,0.6274509803921569,0.1568627450980392,0.2549019607843137,0.24015748031496062,0.33070866141732286,0.2,0.10196078431372549,0.7803921568627451,0.8960784313725491,0.6235294117647059,0.6098039215686275
1631213,Tyrese Martin,Tyrese,Martin,True,60,21.87,0.5019607843137255,0.5941176470588235,0.5862745098039216,0.7450980392156863,0.40784313725490196,0.35490196078431374,0.24313725490196078,0.17254901960784313,0.8666666666666667,0.5352941176470588,0.6509803921568628,0.42745098039215684,0.27058823529411763,0.20784313725490197,0.6745098039215687,0.2823529411764706,0.889763779527559,0.5767716535433071,0.5254901960784314,0.38823529411764707,0.5019607843137255,0.37058823529411766,0.32941176470588235,0.1843137254901961
1631217,Moussa Diabaté,Moussa,Diabaté,True,71,17.49,0.1803921568627451,0.903921568627451,0.9823529411764705,0.9529411764705882,0.03529411764705882,0.9862745098039216,0.7176470588235294,0.7450980392156863,0.06666666666666667,0.041176470588235294,0.07450980392156863,0.041176470588235294,0.5568627450980392,0.9215686274509803,0.0392156862745098,0.33137254901960783,0.047244094488188976,0.03543307086614173,0.10196078431372549,0.7862745098039216,0.8941176470588236,0.5392156862745098,0.9450980392156862,0.26666666666666666
1631218,Trayce Jackson-Davis,Trayce,Jackson-Davis,True,62,15.6,0.6980392156862745,0.8549019607843137,0.9411764705882353,0.4470588235294118,0.07058823529411765,0.0196078431372549,0.9333333333333333,0.6549019607843137,0.08235294117647059,0.041176470588235294,0.050980392156862744,0.041176470588235294,0.9019607843137255,0.6862745098039216,0.043137254901960784,0.9725490196078431,0.01968503937007874,0.005905511811023622,0.023529411764705882,0.023529411764705882,0.8980392156862745,0.7352941176470589,0.7098039215686275,0.30196078431372547
1631222,Jake LaRavia,Jake,LaRavia,True,66,20.45,0.8431372549019608,0.5352941176470588,0.7843137254901961,0.9568627450980393,0.15294117647058825,0.16470588235294117,0.32941176470588235,0.21568627450980393,0.35294117647058826,0.40980392156862744,0.3137254901960784,0.9980392156862745,0.2627450980392157,0.2,0.1607843137254902,0.9098039215686274,0.2637795275590551,0.9212598425196851,0.27450980392156865,0.5352941176470588,0.6862745098039216,0.07450980392156863,0.6784313725490196,0.5705882352941176
1631260,AJ Green,AJ,Green,True,73,22.75,0.5470588235294118,0.18627450980392157,0.043137254901960784,0.11764705882352941,0.4666666666666667,0.2823529411764706,0.00392156862745098,0.611764705882353,0.8470588235294118,0.9705882352941176,0.7019607843137254,0.7843137254901961,0.0784313725490196,0.6196078431372549,0.3686274509803922,0.8980392156862745,0.8070866141732284,0.9448818897637795,0.5490196078431373,0.803921568627451,0.6784313725490196,0.24901960784313726,0.8156862745098039,0.6294117647058823
1631323,Simone Fontecchio,Simone,Fontecchio,True,75,16.51,0.16470588235294117,0.5686274509803921,0.5862745098039216,0.6509803921568628,0.42745098039215684,0.27058823529411763,0.16470588235294117,0.3196078431372549,0.8549019607843137,0.1411764705882353,0.47058823529411764,0.6823529411764706,0.2980392156862745,0.18823529411764706,0.34509803921568627,0.2627450980392157,0.7755905511811023,0.4074803149606299,0.3764705882352941,0.25098039215686274,0.3764705882352941,0.33137254901960783,0.34901960784313724,0.1980392156862745
1641708,Amen Thompson,Amen,Thompson,True,69,32.23,0.7235294117647059,0.7529411764705882,0.8411764705882353,0.8019607843137255,0.5803921568627451,0.38823529411764707,0.807843137254902,0.8196078431372549,0.27450980392156865,0.41568627450980394,0.10196078431372549,0.08823529411764706,0.6862745098039216,0.8509803921568627,0.11372549019607843,0.4823529411764706,0.11811023622047244,0.09448818897637795,0.3568627450980392,0.24509803921568626,0.23529411764705882,0.9529411764705882,0.09803921568627451,0.9607843137254902
1641709,Ausar Thompson,Ausar,Thompson,True,59,22.53,0.5313725490196078,0.6411764705882353,0.8549019607843137,0.7529411764705882,0.19607843137254902,0.24313725490196078,0.9294117647058824,0.5764705882352941,0.20784313725490197,0.11372549019607843,0.09019607843137255,0.10980392156862745,0.8862745098039215,0.6784313725490196,0.10196078431372549,0.4549019607843137,0.07874015748031496,0.05905511811023622,0.21568627450980393,0.058823529411764705,0.4470588235294118,0.9490196078431372,0.792156862745098,0.803921568627451
1641710,Anthony Black,Anthony,Black,True,78,24.13,0.7313725490196078,0.3509803921568627,0.34901960784313724,0.9254901960784314,0.5764705882352941,0.1803921568627451,0.6,0.12156862745098039,0.5529411764705883,0.5647058823529412,0.24313725490196078,0.17647058823529413,0.5686274509803921,0.06666666666666667,0.22745098039215686,0.25098039215686274,0.2204724409448819,0.31496062992125984,0.5176470588235295,0.3,0.45098039215686275,0.1588235294117647,0.3568627450980392,0.984313725490196
1641711,Gradey Dick,Gradey,Dick,True,54,29.46,0.10196078431372549,0.23333333333333334,0.34901960784313724,0.48627450980392156,0.8196078431372549,0.592156862745098,0.3764705882352941,0.10196078431372549,0.7176470588235294,0.28431372549019607,0.6980392156862745,0.5549019607843138,0.5764705882352941,0.011764705882352941,0.6470588235294118,0.6352941176470588,0.8110236220472441,0.6200787401574803,0.6470588235294118,0.33725490196078434,0.3686274509803922,0.13333333333333333,0.4117647058823529,0.30196078431372547
1641715,Cam Whitmore,Cam,Whitmore,True,51,16.25,0.043137254901960784,0.6215686274509804,0.5862745098039216,0.40784313725490196,0.6666666666666666,0.6509803921568628,0.7607843137254902,0.2627450980392157,0.6313725490196078,0.6137254901960785,0.8196078431372549,0.4549019607843137,0.8235294117647058,0.13725490196078433,0.8431372549019608,0.6235294117647059,0.5039370078740157,0.2283464566929134,0.7568627450980392,0.9313725490196079,0.0196078431372549,0.23921568627450981,0.050980392156862744,0.8941176470588236
